887.0	903.0	877.0	873.0	848.0	851.0	894.0	848.0	848.0	899.0	869.0	863.0	904.0	871.0	853.0	871.0	861.0	848.0	848.0	879.0	885.0	902.0	860.0	854.0	845.0	841.0	871.0	848.0	836.0	834.0	
834.0	835.0	825.0	809.0	817.0	838.0	797.0	814.0	808.0	799.0	808.0	798.0	792.0	794.0	794.0	794.0	809.0	849.0	815.0	814.0	814.0	806.0	849.0	825.0	819.0	816.0	812.0	827.0	802.0	812.0	
831.0	840.0	844.0	839.0	870.0	877.0	861.0	864.0	864.0	872.0	825.0	891.0	853.0	825.0	850.0	852.0	864.0	1128.0	852.0	845.0	861.0	873.0	827.0	864.0	866.0	816.0	836.0	833.0	823.0	835.0	
834.0	820.0	834.0	842.0	855.0	849.0	854.0	812.0	802.0	813.0	820.0	817.0	858.0	823.0	824.0	836.0	821.0	830.0	840.0	831.0	820.0	839.0	831.0	816.0	820.0	809.0	826.0	840.0	841.0	869.0	
868.0	848.0	843.0	879.0	849.0	881.0	883.0	844.0	857.0	874.0	849.0	872.0	855.0	838.0	871.0	862.0	834.0	840.0	836.0	829.0	833.0	845.0	866.0	849.0	824.0	851.0	887.0	851.0	844.0	857.0	
815.0	812.0	840.0	807.0	805.0	803.0	807.0	820.0	816.0	803.0	825.0	821.0	806.0	818.0	824.0	817.0	843.0	801.0	803.0	956.0	814.0	806.0	803.0	806.0	803.0	807.0	826.0	829.0	825.0	789.0	
779.0	764.0	779.0	773.0	788.0	778.0	797.0	791.0	789.0	780.0	792.0	769.0	791.0	773.0	762.0	781.0	782.0	787.0	755.0	765.0	764.0	786.0	775.0	767.0	762.0	756.0	764.0	785.0	774.0	774.0	
934.0	800.0	783.0	787.0	795.0	800.0	774.0	805.0	772.0	762.0	771.0	760.0	773.0	776.0	753.0	761.0	767.0	761.0	771.0	789.0	770.0	787.0	777.0	776.0	788.0	814.0	784.0	774.0	787.0	801.0	
800.0	782.0	794.0	790.0	814.0	800.0	807.0	797.0	800.0	810.0	801.0	801.0	793.0	824.0	783.0	783.0	802.0	803.0	803.0	808.0	815.0	923.0	791.0	821.0	812.0	829.0	810.0	839.0	796.0	813.0	
799.0	790.0	790.0	784.0	781.0	792.0	794.0	788.0	784.0	782.0	782.0	765.0	775.0	790.0	772.0	787.0	774.0	784.0	775.0	790.0	799.0	791.0	781.0	758.0	774.0	770.0	796.0	789.0	786.0	786.0	
818.0	812.0	1024.0	813.0	842.0	808.0	829.0	824.0	810.0	819.0	821.0	820.0	817.0	818.0	837.0	825.0	809.0	822.0	810.0	833.0	800.0	817.0	832.0	819.0	815.0	816.0	829.0	814.0	816.0	858.0	
782.0	771.0	763.0	780.0	773.0	764.0	763.0	776.0	765.0	758.0	774.0	798.0	773.0	770.0	764.0	771.0	762.0	792.0	782.0	788.0	772.0	771.0	794.0	916.0	786.0	773.0	770.0	769.0	766.0	767.0	
805.0	779.0	806.0	780.0	804.0	797.0	799.0	814.0	785.0	803.0	788.0	782.0	804.0	790.0	795.0	775.0	780.0	793.0	800.0	806.0	815.0	817.0	799.0	806.0	811.0	791.0	805.0	796.0	801.0	795.0	
795.0	806.0	815.0	808.0	949.0	802.0	822.0	823.0	796.0	826.0	823.0	806.0	830.0	817.0	803.0	824.0	783.0	775.0	794.0	790.0	796.0	804.0	823.0	781.0	809.0	813.0	793.0	806.0	796.0	819.0	
814.0	815.0	821.0	810.0	800.0	788.0	807.0	794.0	835.0	822.0	834.0	813.0	813.0	803.0	795.0	824.0	821.0	801.0	810.0	804.0	852.0	814.0	807.0	814.0	1080.0	822.0	831.0	826.0	807.0	820.0	
852.0	870.0	898.0	864.0	914.0	876.0	878.0	885.0	875.0	871.0	854.0	849.0	863.0	870.0	851.0	862.0	871.0	920.0	889.0	915.0	907.0	973.0	909.0	877.0	876.0	876.0	888.0	843.0	895.0	876.0	
857.0	854.0	847.0	852.0	845.0	1038.0	854.0	901.0	896.0	849.0	894.0	861.0	858.0	885.0	908.0	908.0	903.0	894.0	884.0	863.0	864.0	853.0	859.0	863.0	870.0	850.0	860.0	855.0	902.0	902.0	
1026.0	963.0	935.0	1062.0	953.0	961.0	972.0	950.0	1168.0	992.0	957.0	956.0	1052.0	949.0	947.0	1135.0	1008.0	1002.0	966.0	943.0	963.0	1029.0	1069.0	963.0	1050.0	947.0	1413.0	936.0	935.0	996.0	
997.0	957.0	932.0	1106.0	1009.0	1051.0	1009.0	918.0	1134.0	1033.0	945.0	1032.0	1075.0	951.0	1091.0	1074.0	932.0	935.0	1013.0	990.0	969.0	1108.0	1007.0	1044.0	1057.0	924.0	944.0	1118.0	938.0	1041.0	
1019.0	1013.0	1008.0	1016.0	1131.0	1112.0	1146.0	1419.0	1093.0	1008.0	1019.0	1016.0	1013.0	1022.0	1002.0	1000.0	1013.0	1010.0	1154.0	1127.0	1014.0	1029.0	1092.0	1125.0	1041.0	1134.0	1038.0	1037.0	1295.0	1032.0	
976.0	990.0	982.0	989.0	988.0	1009.0	1112.0	979.0	978.0	1195.0	971.0	964.0	1223.0	1141.0	962.0	978.0	971.0	963.0	980.0	957.0	964.0	950.0	966.0	972.0	982.0	957.0	974.0	978.0	1379.0	961.0	
1042.0	1045.0	1045.0	1052.0	1065.0	1087.0	1065.0	1072.0	1155.0	1419.0	1127.0	1431.0	1116.0	1130.0	1137.0	1147.0	1140.0	1129.0	1094.0	1133.0	1129.0	1131.0	1139.0	1121.0	1175.0	1121.0	1106.0	1255.0	1120.0	1094.0	
1012.0	1020.0	1010.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	1031.0	
963.0	999.0	982.0	966.0	937.0	964.0	992.0	988.0	979.0	986.0	976.0	956.0	1007.0	959.0	947.0	962.0	959.0	967.0	983.0	1009.0	968.0	993.0	988.0	973.0	976.0	958.0	983.0	985.0	963.0	979.0	
935.0	951.0	951.0	938.0	927.0	925.0	924.0	921.0	922.0	918.0	928.0	926.0	961.0	1008.0	937.0	944.0	924.0	933.0	951.0	933.0	932.0	965.0	953.0	997.0	937.0	924.0	922.0	936.0	955.0	957.0	
883.0	889.0	869.0	867.0	880.0	873.0	878.0	865.0	891.0	877.0	881.0	1136.0	877.0	884.0	887.0	896.0	894.0	877.0	888.0	871.0	889.0	887.0	881.0	869.0	876.0	884.0	883.0	877.0	907.0	893.0	
887.0	910.0	859.0	892.0	885.0	887.0	877.0	862.0	881.0	879.0	885.0	866.0	876.0	879.0	871.0	863.0	871.0	865.0	882.0	863.0	869.0	888.0	880.0	875.0	879.0	872.0	881.0	875.0	922.0	877.0	
862.0	867.0	859.0	849.0	845.0	857.0	856.0	858.0	858.0	874.0	849.0	866.0	864.0	878.0	862.0	867.0	856.0	857.0	848.0	853.0	861.0	877.0	871.0	884.0	868.0	884.0	886.0	865.0	859.0	875.0	
857.0	864.0	853.0	856.0	870.0	857.0	853.0	850.0	845.0	870.0	865.0	892.0	868.0	997.0	883.0	864.0	888.0	860.0	872.0	877.0	889.0	877.0	902.0	855.0	842.0	837.0	835.0	855.0	853.0	849.0	
839.0	829.0	819.0	828.0	829.0	843.0	835.0	823.0	835.0	839.0	828.0	835.0	827.0	844.0	853.0	846.0	839.0	834.0	845.0	832.0	868.0	857.0	845.0	853.0	830.0	825.0	834.0	838.0	844.0	860.0	
817.0	832.0	836.0	835.0	819.0	841.0	827.0	808.0	832.0	808.0	814.0	818.0	822.0	813.0	829.0	808.0	837.0	843.0	817.0	836.0	810.0	798.0	824.0	824.0	808.0	821.0	815.0	832.0	819.0	801.0	
816.0	805.0	796.0	814.0	812.0	795.0	797.0	811.0	797.0	813.0	822.0	822.0	805.0	827.0	806.0	975.0	822.0	808.0	830.0	837.0	806.0	813.0	825.0	795.0	823.0	807.0	794.0	813.0	784.0	801.0	
795.0	823.0	809.0	795.0	813.0	790.0	805.0	789.0	794.0	799.0	807.0	799.0	801.0	812.0	793.0	822.0	798.0	807.0	803.0	792.0	791.0	809.0	846.0	822.0	812.0	821.0	809.0	820.0	804.0	804.0	
800.0	794.0	816.0	812.0	806.0	797.0	804.0	815.0	802.0	806.0	810.0	795.0	821.0	791.0	782.0	822.0	798.0	825.0	802.0	816.0	782.0	782.0	795.0	808.0	802.0	799.0	810.0	811.0	804.0	804.0	
805.0	798.0	796.0	791.0	820.0	801.0	795.0	792.0	791.0	821.0	809.0	805.0	820.0	809.0	820.0	791.0	805.0	973.0	806.0	824.0	805.0	799.0	781.0	812.0	799.0	798.0	813.0	805.0	799.0	808.0	
784.0	820.0	810.0	802.0	812.0	801.0	781.0	794.0	784.0	797.0	814.0	810.0	822.0	793.0	814.0	802.0	804.0	804.0	799.0	804.0	796.0	797.0	801.0	829.0	813.0	790.0	804.0	807.0	808.0	821.0	
806.0	802.0	804.0	801.0	781.0	787.0	794.0	796.0	800.0	807.0	805.0	756.0	758.0	768.0	760.0	764.0	761.0	771.0	766.0	798.0	784.0	786.0	782.0	791.0	777.0	775.0	776.0	773.0	782.0	796.0	
801.0	781.0	790.0	811.0	817.0	798.0	808.0	779.0	778.0	790.0	808.0	789.0	802.0	789.0	805.0	803.0	802.0	791.0	952.0	858.0	806.0	786.0	793.0	809.0	799.0	807.0	801.0	810.0	776.0	814.0	
823.0	819.0	817.0	809.0	819.0	804.0	814.0	827.0	818.0	826.0	812.0	813.0	806.0	823.0	807.0	831.0	822.0	824.0	837.0	830.0	824.0	787.0	828.0	804.0	835.0	813.0	835.0	820.0	819.0	820.0	
936.0	842.0	825.0	876.0	850.0	869.0	876.0	903.0	905.0	924.0	891.0	886.0	909.0	886.0	877.0	862.0	959.0	928.0	867.0	883.0	882.0	878.0	939.0	866.0	861.0	872.0	865.0	852.0	896.0	893.0	
905.0	907.0	915.0	937.0	967.0	1047.0	917.0	910.0	909.0	914.0	897.0	987.0	1100.0	976.0	951.0	964.0	934.0	910.0	926.0	1008.0	1170.0	939.0	1076.0	984.0	957.0	1028.0	921.0	1043.0	916.0	891.0	
1181.0	994.0	1065.0	977.0	1007.0	1166.0	1156.0	1019.0	983.0	983.0	989.0	1204.0	990.0	998.0	1000.0	982.0	995.0	1088.0	998.0	978.0	989.0	986.0	993.0	999.0	976.0	1094.0	1002.0	990.0	1011.0	957.0	
990.0	1359.0	1115.0	1200.0	1017.0	1010.0	959.0	967.0	985.0	976.0	973.0	1101.0	973.0	983.0	1126.0	1001.0	991.0	1014.0	969.0	1005.0	976.0	973.0	966.0	968.0	981.0	972.0	978.0	1063.0	977.0	978.0	
1286.0	1065.0	1062.0	1079.0	1072.0	1224.0	1161.0	1085.0	1215.0	1172.0	1089.0	1075.0	1073.0	1064.0	1058.0	1035.0	1041.0	1098.0	1134.0	1228.0	1277.0	1087.0	1798.0	1052.0	1196.0	1052.0	1046.0	1071.0	1060.0	1055.0	
999.0	993.0	989.0	996.0	1001.0	998.0	994.0	988.0	1246.0	1145.0	993.0	1211.0	1100.0	1015.0	1040.0	1103.0	1014.0	1013.0	1023.0	1036.0	998.0	996.0	1051.0	1017.0	1023.0	1034.0	1071.0	1021.0	1022.0	1059.0	
1086.0	1126.0	1081.0	1467.0	1265.0	1001.0	1005.0	1000.0	1017.0	1025.0	1006.0	1007.0	1051.0	1016.0	1065.0	1024.0	1028.0	1034.0	1027.0	999.0	1129.0	1020.0	1023.0	1023.0	1028.0	1027.0	1018.0	1010.0	1070.0	1171.0	
928.0	962.0	916.0	897.0	910.0	922.0	896.0	905.0	916.0	902.0	904.0	946.0	921.0	920.0	915.0	913.0	902.0	920.0	925.0	907.0	911.0	909.0	910.0	1042.0	1285.0	916.0	1000.0	935.0	981.0	981.0	
934.0	937.0	1053.0	1014.0	1014.0	1040.0	1069.0	974.0	958.0	931.0	951.0	972.0	903.0	906.0	921.0	922.0	928.0	916.0	920.0	916.0	999.0	932.0	930.0	922.0	931.0	915.0	913.0	921.0	925.0	972.0	
893.0	849.0	867.0	888.0	889.0	1050.0	880.0	884.0	883.0	887.0	866.0	875.0	879.0	874.0	885.0	863.0	860.0	855.0	870.0	864.0	886.0	863.0	877.0	872.0	887.0	928.0	868.0	864.0	863.0	881.0	
858.0	851.0	854.0	853.0	838.0	865.0	877.0	871.0	886.0	884.0	860.0	867.0	891.0	884.0	847.0	877.0	901.0	898.0	851.0	871.0	854.0	862.0	882.0	877.0	896.0	890.0	1141.0	901.0	849.0	862.0	
835.0	833.0	825.0	832.0	840.0	887.0	868.0	833.0	847.0	850.0	850.0	839.0	901.0	896.0	840.0	835.0	837.0	842.0	844.0	864.0	905.0	882.0	835.0	850.0	836.0	854.0	823.0	827.0	826.0	837.0	
847.0	858.0	823.0	852.0	814.0	837.0	829.0	972.0	830.0	822.0	832.0	816.0	827.0	826.0	820.0	838.0	842.0	855.0	873.0	847.0	822.0	828.0	828.0	831.0	837.0	817.0	823.0	840.0	826.0	818.0	
837.0	807.0	811.0	835.0	814.0	794.0	790.0	809.0	820.0	799.0	809.0	814.0	835.0	842.0	816.0	803.0	825.0	819.0	815.0	827.0	829.0	811.0	825.0	815.0	828.0	803.0	825.0	821.0	976.0	820.0	
814.0	793.0	788.0	825.0	826.0	831.0	797.0	806.0	810.0	798.0	800.0	816.0	803.0	803.0	808.0	804.0	788.0	793.0	791.0	792.0	788.0	798.0	802.0	795.0	831.0	810.0	819.0	787.0	803.0	811.0	
793.0	798.0	793.0	786.0	799.0	797.0	800.0	777.0	787.0	947.0	765.0	769.0	755.0	782.0	782.0	766.0	765.0	779.0	767.0	778.0	762.0	762.0	737.0	755.0	759.0	767.0	765.0	786.0	765.0	762.0	
791.0	807.0	773.0	776.0	796.0	806.0	792.0	782.0	762.0	760.0	754.0	769.0	777.0	765.0	757.0	778.0	781.0	772.0	760.0	761.0	771.0	784.0	762.0	761.0	749.0	755.0	766.0	777.0	761.0	777.0	
795.0	783.0	797.0	784.0	796.0	819.0	797.0	782.0	802.0	812.0	799.0	789.0	800.0	789.0	783.0	798.0	800.0	794.0	795.0	795.0	796.0	781.0	802.0	782.0	803.0	806.0	802.0	786.0	822.0	790.0	
790.0	794.0	813.0	818.0	822.0	809.0	816.0	807.0	784.0	806.0	812.0	933.0	789.0	788.0	799.0	798.0	799.0	785.0	800.0	823.0	812.0	806.0	794.0	800.0	799.0	784.0	781.0	799.0	816.0	812.0	
802.0	789.0	815.0	804.0	791.0	825.0	823.0	800.0	817.0	808.0	791.0	846.0	824.0	807.0	807.0	814.0	799.0	810.0	833.0	802.0	794.0	801.0	810.0	792.0	799.0	794.0	798.0	802.0	820.0	826.0	
792.0	799.0	804.0	787.0	800.0	806.0	799.0	806.0	796.0	824.0	789.0	799.0	816.0	807.0	804.0	793.0	810.0	793.0	788.0	810.0	810.0	814.0	830.0	817.0	801.0	814.0	821.0	814.0	794.0	799.0	
814.0	810.0	791.0	794.0	803.0	790.0	813.0	784.0	800.0	804.0	815.0	805.0	810.0	956.0	790.0	796.0	797.0	791.0	812.0	810.0	794.0	795.0	794.0	814.0	795.0	793.0	795.0	771.0	818.0	815.0	
806.0	799.0	796.0	785.0	803.0	782.0	794.0	801.0	782.0	789.0	797.0	803.0	799.0	795.0	790.0	794.0	795.0	809.0	818.0	788.0	786.0	787.0	785.0	803.0	793.0	803.0	813.0	809.0	806.0	806.0	
787.0	831.0	804.0	797.0	815.0	825.0	843.0	817.0	817.0	814.0	834.0	822.0	814.0	820.0	865.0	813.0	821.0	830.0	800.0	822.0	802.0	817.0	804.0	803.0	810.0	814.0	819.0	812.0	830.0	809.0	
833.0	835.0	825.0	823.0	834.0	829.0	852.0	821.0	832.0	831.0	844.0	833.0	820.0	815.0	1107.0	838.0	869.0	825.0	819.0	834.0	814.0	862.0	847.0	845.0	844.0	863.0	837.0	843.0	847.0	825.0	
1072.0	968.0	1124.0	981.0	951.0	948.0	1081.0	965.0	1028.0	1013.0	1050.0	964.0	988.0	970.0	958.0	1033.0	1041.0	945.0	934.0	1026.0	963.0	1011.0	1006.0	960.0	971.0	985.0	914.0	962.0	959.0	985.0	
955.0	947.0	945.0	953.0	941.0	978.0	961.0	1095.0	965.0	1053.0	1055.0	944.0	939.0	966.0	974.0	947.0	976.0	972.0	938.0	1041.0	1019.0	968.0	1016.0	997.0	954.0	1066.0	940.0	945.0	1009.0	947.0	
940.0	961.0	952.0	945.0	947.0	959.0	939.0	957.0	963.0	928.0	925.0	951.0	968.0	978.0	957.0	947.0	1420.0	947.0	971.0	956.0	951.0	1046.0	954.0	962.0	961.0	993.0	962.0	966.0	954.0	990.0	
911.0	931.0	913.0	918.0	937.0	944.0	900.0	911.0	1043.0	956.0	1016.0	963.0	962.0	908.0	1095.0	1087.0	945.0	950.0	918.0	926.0	923.0	901.0	915.0	922.0	929.0	915.0	925.0	924.0	949.0	918.0	
974.0	1023.0	1138.0	990.0	949.0	1002.0	940.0	950.0	1030.0	961.0	984.0	1098.0	956.0	1127.0	1052.0	1000.0	1099.0	955.0	976.0	959.0	946.0	943.0	981.0	1062.0	926.0	953.0	1154.0	1172.0	960.0	953.0	
1056.0	1013.0	952.0	1102.0	1062.0	955.0	1074.0	944.0	960.0	965.0	1093.0	953.0	1004.0	988.0	958.0	1166.0	1040.0	946.0	1271.0	1142.0	958.0	1142.0	1068.0	977.0	960.0	950.0	948.0	1027.0	938.0	935.0	
932.0	942.0	912.0	921.0	1021.0	1081.0	919.0	931.0	923.0	929.0	931.0	917.0	896.0	915.0	925.0	920.0	919.0	934.0	934.0	962.0	970.0	960.0	1172.0	952.0	937.0	1018.0	984.0	946.0	920.0	923.0	
915.0	959.0	978.0	1031.0	955.0	883.0	899.0	905.0	904.0	905.0	911.0	903.0	907.0	916.0	889.0	928.0	907.0	900.0	913.0	903.0	899.0	903.0	886.0	890.0	968.0	913.0	935.0	977.0	944.0	895.0	
852.0	858.0	844.0	846.0	837.0	839.0	895.0	885.0	856.0	864.0	848.0	886.0	885.0	844.0	864.0	874.0	849.0	854.0	846.0	857.0	1076.0	857.0	866.0	887.0	867.0	857.0	865.0	861.0	891.0	897.0	
832.0	839.0	846.0	823.0	818.0	812.0	817.0	805.0	810.0	829.0	827.0	834.0	810.0	807.0	812.0	805.0	822.0	814.0	799.0	816.0	839.0	839.0	797.0	808.0	822.0	820.0	852.0	827.0	804.0	819.0	
806.0	1000.0	808.0	831.0	802.0	817.0	798.0	789.0	810.0	801.0	795.0	783.0	802.0	807.0	840.0	813.0	810.0	796.0	807.0	820.0	829.0	846.0	832.0	821.0	810.0	815.0	824.0	816.0	820.0	810.0	
824.0	830.0	816.0	800.0	843.0	827.0	798.0	804.0	808.0	806.0	812.0	810.0	811.0	823.0	839.0	818.0	819.0	823.0	838.0	842.0	840.0	841.0	1202.0	879.0	811.0	820.0	819.0	815.0	823.0	810.0	
796.0	827.0	816.0	838.0	819.0	822.0	824.0	817.0	809.0	794.0	807.0	830.0	809.0	808.0	821.0	831.0	830.0	816.0	801.0	822.0	821.0	823.0	813.0	805.0	795.0	808.0	834.0	810.0	809.0	807.0	
793.0	804.0	808.0	1028.0	829.0	798.0	784.0	798.0	817.0	812.0	832.0	820.0	827.0	826.0	810.0	811.0	799.0	792.0	786.0	792.0	794.0	797.0	807.0	818.0	805.0	803.0	821.0	818.0	801.0	819.0	
813.0	797.0	786.0	831.0	815.0	800.0	819.0	801.0	784.0	783.0	791.0	784.0	803.0	791.0	814.0	794.0	804.0	809.0	800.0	777.0	814.0	798.0	781.0	791.0	1030.0	825.0	779.0	784.0	786.0	785.0	
788.0	762.0	781.0	773.0	751.0	763.0	777.0	782.0	756.0	783.0	761.0	755.0	764.0	769.0	783.0	769.0	783.0	779.0	779.0	770.0	792.0	766.0	772.0	772.0	763.0	776.0	789.0	769.0	775.0	765.0	
758.0	767.0	758.0	766.0	777.0	937.0	795.0	802.0	756.0	766.0	773.0	777.0	766.0	769.0	756.0	758.0	764.0	759.0	744.0	749.0	760.0	747.0	764.0	754.0	762.0	755.0	771.0	756.0	767.0	760.0	
820.0	802.0	830.0	797.0	804.0	824.0	778.0	812.0	796.0	788.0	806.0	811.0	816.0	801.0	796.0	795.0	795.0	813.0	807.0	795.0	813.0	808.0	773.0	792.0	810.0	796.0	965.0	787.0	801.0	802.0	
816.0	825.0	813.0	806.0	820.0	809.0	787.0	810.0	815.0	813.0	827.0	816.0	837.0	830.0	829.0	822.0	859.0	826.0	814.0	827.0	800.0	809.0	844.0	828.0	819.0	815.0	818.0	843.0	803.0	823.0	
800.0	796.0	797.0	800.0	810.0	817.0	818.0	1186.0	809.0	812.0	800.0	813.0	821.0	803.0	817.0	800.0	823.0	827.0	804.0	820.0	816.0	802.0	825.0	822.0	826.0	812.0	811.0	839.0	807.0	813.0	
767.0	777.0	783.0	784.0	795.0	798.0	817.0	800.0	812.0	791.0	771.0	815.0	768.0	797.0	795.0	808.0	789.0	786.0	792.0	789.0	802.0	791.0	795.0	787.0	785.0	800.0	781.0	859.0	886.0	812.0	
799.0	838.0	840.0	799.0	794.0	798.0	784.0	815.0	829.0	802.0	815.0	796.0	797.0	795.0	801.0	835.0	791.0	795.0	806.0	793.0	786.0	775.0	797.0	795.0	794.0	800.0	805.0	808.0	789.0	801.0	
882.0	840.0	833.0	830.0	825.0	831.0	818.0	805.0	872.0	897.0	867.0	832.0	828.0	829.0	838.0	824.0	821.0	825.0	839.0	843.0	831.0	851.0	835.0	864.0	839.0	825.0	835.0	863.0	854.0	881.0	
868.0	880.0	897.0	881.0	880.0	872.0	886.0	866.0	913.0	891.0	880.0	889.0	877.0	876.0	922.0	894.0	886.0	894.0	895.0	897.0	901.0	893.0	899.0	887.0	884.0	903.0	888.0	906.0	898.0	1194.0	
917.0	927.0	929.0	914.0	919.0	924.0	931.0	1020.0	914.0	928.0	908.0	925.0	926.0	925.0	923.0	946.0	931.0	917.0	926.0	923.0	1033.0	950.0	928.0	1035.0	921.0	915.0	927.0	917.0	963.0	966.0	
992.0	1017.0	1003.0	978.0	975.0	989.0	1017.0	995.0	994.0	1034.0	1496.0	1099.0	975.0	1023.0	984.0	1034.0	1128.0	973.0	1031.0	1200.0	969.0	1173.0	972.0	1034.0	1259.0	1342.0	1241.0	1228.0	992.0	1097.0	
937.0	938.0	936.0	952.0	961.0	1065.0	981.0	964.0	954.0	954.0	950.0	1094.0	953.0	1004.0	959.0	954.0	941.0	954.0	952.0	1167.0	1082.0	1127.0	959.0	942.0	958.0	971.0	961.0	939.0	949.0	949.0	
994.0	1179.0	1235.0	1033.0	1039.0	1037.0	1090.0	1044.0	1034.0	1031.0	1213.0	1039.0	1057.0	1040.0	1014.0	1127.0	1030.0	1041.0	1025.0	1016.0	1026.0	1075.0	1062.0	1129.0	1029.0	1012.0	1015.0	1198.0	1017.0	1028.0	
1123.0	1125.0	1130.0	1119.0	1120.0	1109.0	1194.0	1265.0	1095.0	1112.0	1363.0	1311.0	1608.0	1192.0	1187.0	1200.0	1213.0	1168.0	1170.0	1181.0	1181.0	1161.0	1156.0	1132.0	1149.0	1142.0	1144.0	1160.0	1197.0	1198.0	
